datetime,count
2012-07-22 20:00:00,97.69937
2012-07-22 21:00:00,85.55453
2012-07-22 22:00:00,95.09408
2012-07-22 23:00:00,93.354935
2012-07-23 00:00:00,119.0487
2012-07-23 01:00:00,151.39088
2012-07-23 02:00:00,233.51115
2012-07-23 03:00:00,233.52696
2012-07-23 04:00:00,155.76155
2012-07-23 05:00:00,155.6272
2012-07-23 06:00:00,54.707214
2012-07-23 07:00:00,130.23804
2012-07-23 08:00:00,108.068726
2012-07-23 09:00:00,232.73868
2012-07-23 10:00:00,386.2115
2012-07-23 11:00:00,267.94745
2012-07-23 12:00:00,268.27625
2012-07-23 13:00:00,295.445
2012-07-23 14:00:00,466.59637
2012-07-23 15:00:00,351.5435
2012-07-23 16:00:00,360.90762
2012-07-23 17:00:00,361.38916
2012-07-23 18:00:00,323.13974
2012-07-23 19:00:00,425.85464
2012-07-23 20:00:00,392.17853
2012-07-23 21:00:00,369.494
2012-07-23 22:00:00,405.64395
2012-07-23 23:00:00,201.25536
2012-07-24 00:00:00,97.813805
2012-07-24 01:00:00,120.62501
2012-07-24 02:00:00,92.42096
2012-07-24 03:00:00,93.158646
2012-07-24 04:00:00,51.763744
2012-07-24 05:00:00,52.906013
2012-07-24 06:00:00,82.71699
2012-07-24 07:00:00,78.94875
2012-07-24 08:00:00,307.35464
2012-07-24 09:00:00,424.268
2012-07-24 10:00:00,466.49072
2012-07-24 11:00:00,472.87683
2012-07-24 12:00:00,458.9338
2012-07-24 13:00:00,464.49783
2012-07-24 14:00:00,390.44003
2012-07-24 15:00:00,448.93573
2012-07-24 16:00:00,417.5178
2012-07-24 17:00:00,439.66733
2012-07-24 18:00:00,344.88254
2012-07-24 19:00:00,394.90665
2012-07-24 20:00:00,353.57074
2012-07-24 21:00:00,446.63745
2012-07-24 22:00:00,465.4505
2012-07-24 23:00:00,401.506
2012-07-25 00:00:00,271.6711
2012-07-25 01:00:00,247.0076
2012-07-25 02:00:00,273.80353
2012-07-25 03:00:00,257.60593
2012-07-25 04:00:00,235.42455
2012-07-25 05:00:00,190.59167
2012-07-25 06:00:00,195.09964
2012-07-25 07:00:00,355.81003
2012-07-25 08:00:00,523.8612
2012-07-25 09:00:00,588.13806
2012-07-25 10:00:00,431.5539
2012-07-25 11:00:00,412.92728
2012-07-25 12:00:00,412.93457
2012-07-25 13:00:00,515.4033
2012-07-25 14:00:00,494.23535
2012-07-25 15:00:00,443.6685
2012-07-25 16:00:00,533.4434
2012-07-25 17:00:00,450.59268
2012-07-25 18:00:00,494.1307
2012-07-25 19:00:00,492.73782
2012-07-25 20:00:00,504.68997
2012-07-25 21:00:00,372.03964
2012-07-25 22:00:00,258.34714
2012-07-25 23:00:00,326.64444
2012-07-26 00:00:00,237.77252
2012-07-26 01:00:00,279.70255
2012-07-26 02:00:00,194.35295
2012-07-26 03:00:00,213.20833
2012-07-26 04:00:00,226.88692
2012-07-26 05:00:00,226.89949
2012-07-26 06:00:00,214.28688
2012-07-26 07:00:00,139.45859
2012-07-26 08:00:00,183.90901
2012-07-26 09:00:00,248.4114
2012-07-26 10:00:00,370.51895
2012-07-26 11:00:00,523.29
2012-07-26 12:00:00,506.9504
2012-07-26 13:00:00,458.54697
2012-07-26 14:00:00,399.7569
2012-07-26 15:00:00,360.7316
2012-07-26 16:00:00,319.06836
2012-07-26 17:00:00,373.926
2012-07-26 18:00:00,350.95825
2012-07-26 19:00:00,400.7788
2012-07-26 20:00:00,421.85205
2012-07-26 21:00:00,430.44275
2012-07-26 22:00:00,430.61682
2012-07-26 23:00:00,393.77347
2012-07-27 00:00:00,193.00356
2012-07-27 01:00:00,370.4332
2012-07-27 02:00:00,149.2179
2012-07-27 03:00:00,171.21323
2012-07-27 04:00:00,146.64854
2012-07-27 05:00:00,227.04178
2012-07-27 06:00:00,146.65851
2012-07-27 07:00:00,213.30238
2012-07-27 08:00:00,305.9964
2012-07-27 09:00:00,452.24274
2012-07-27 10:00:00,334.22348
2012-07-27 11:00:00,405.53296
2012-07-27 12:00:00,341.97614
2012-07-27 13:00:00,429.15485
2012-07-27 14:00:00,334.51672
2012-07-27 15:00:00,415.20697
2012-07-27 16:00:00,358.82697
2012-07-27 17:00:00,457.12183
2012-07-27 18:00:00,289.7083
2012-07-27 19:00:00,414.85715
2012-07-27 20:00:00,425.6694
2012-07-27 21:00:00,425.64545
2012-07-27 22:00:00,448.2566
2012-07-27 23:00:00,324.17316
2012-07-28 00:00:00,355.68835
2012-07-28 01:00:00,231.1996
2012-07-28 02:00:00,164.82628
2012-07-28 03:00:00,164.82533
2012-07-28 04:00:00,89.48955
2012-07-28 05:00:00,77.4485
2012-07-28 06:00:00,158.77425
2012-07-28 07:00:00,245.18216
2012-07-28 08:00:00,380.9486
2012-07-28 09:00:00,390.07812
2012-07-28 10:00:00,417.7546
2012-07-28 11:00:00,503.08942
2012-07-28 12:00:00,493.00574
2012-07-28 13:00:00,529.94916
2012-07-28 14:00:00,496.81
2012-07-28 15:00:00,470.32904
2012-07-28 16:00:00,479.25415
2012-07-28 17:00:00,439.64594
2012-07-28 18:00:00,493.473
2012-07-28 19:00:00,69.50556
2012-07-28 20:00:00,104.03419
2012-07-28 21:00:00,80.75203
2012-07-28 22:00:00,80.752335
2012-07-28 23:00:00,58.485394
2012-07-29 00:00:00,73.06233
2012-07-29 01:00:00,72.214966
2012-07-29 02:00:00,149.19292
2012-07-29 03:00:00,162.89096
2012-07-29 04:00:00,114.881966
2012-07-29 05:00:00,65.70487
2012-07-29 06:00:00,152.03395
2012-07-29 07:00:00,157.54074
2012-07-29 08:00:00,223.18028
2012-07-29 09:00:00,287.52048
2012-07-29 10:00:00,304.47998
2012-07-29 11:00:00,453.61118
2012-07-29 12:00:00,500.67307
2012-07-29 13:00:00,486.94125
2012-07-29 14:00:00,481.6126
2012-07-29 15:00:00,460.70154
2012-07-29 16:00:00,460.7038
2012-07-29 17:00:00,527.22424
2012-07-29 18:00:00,558.6813
2012-07-29 19:00:00,455.6894
2012-07-29 20:00:00,324.055
2012-07-29 21:00:00,244.06642
2012-07-29 22:00:00,158.84407
2012-07-29 23:00:00,118.59271
2012-07-30 00:00:00,193.13898
2012-07-30 01:00:00,145.83931
2012-07-30 02:00:00,156.0448
2012-07-30 03:00:00,55.5859
2012-07-30 04:00:00,56.107265
2012-07-30 05:00:00,63.4548
2012-07-30 06:00:00,94.8522
2012-07-30 07:00:00,116.0856
2012-07-30 08:00:00,285.41934
2012-07-30 09:00:00,308.66293
2012-07-30 10:00:00,480.42883
2012-07-30 11:00:00,299.77048
2012-07-30 12:00:00,388.57526
2012-07-30 13:00:00,451.4808
2012-07-30 14:00:00,434.2021
2012-07-30 15:00:00,469.90298
2012-07-30 16:00:00,448.91876
2012-07-30 17:00:00,489.2717
2012-07-30 18:00:00,342.60345
2012-07-30 19:00:00,369.29968
2012-07-30 20:00:00,218.91962
2012-07-30 21:00:00,215.33864
2012-07-30 22:00:00,209.37086
2012-07-30 23:00:00,119.52843
2012-07-31 00:00:00,96.09777
2012-07-31 01:00:00,94.495255
2012-07-31 02:00:00,94.52251
2012-07-31 03:00:00,60.756367
2012-07-31 04:00:00,60.758892
2012-07-31 05:00:00,95.99046
2012-07-31 06:00:00,177.93661
2012-07-31 07:00:00,79.5075
2012-07-31 08:00:00,147.90443
2012-07-31 09:00:00,297.65363
2012-07-31 10:00:00,174.65942
2012-07-31 11:00:00,258.3395
2012-07-31 12:00:00,314.4441
2012-07-31 13:00:00,427.7388
2012-07-31 14:00:00,427.74692
2012-07-31 15:00:00,436.79764
2012-07-31 16:00:00,430.01144
2012-07-31 17:00:00,441.06943
2012-07-31 18:00:00,506.60522
2012-07-31 19:00:00,525.4189
2012-07-31 20:00:00,379.65585
2012-07-31 21:00:00,100.55579
2012-07-31 22:00:00,151.65672
2012-07-31 23:00:00,271.29135
2012-08-20 00:00:00,312.1365
2012-08-20 01:00:00,226.688
2012-08-20 02:00:00,225.00797
2012-08-20 03:00:00,92.48416
2012-08-20 04:00:00,319.63013
2012-08-20 05:00:00,240.39682
2012-08-20 06:00:00,284.03775
2012-08-20 07:00:00,336.91858
2012-08-20 08:00:00,311.23688
2012-08-20 09:00:00,310.55518
2012-08-20 10:00:00,322.30643
2012-08-20 11:00:00,286.60846
2012-08-20 12:00:00,356.09415
2012-08-20 13:00:00,361.49283
2012-08-20 14:00:00,397.3181
2012-08-20 15:00:00,445.81198
2012-08-20 16:00:00,445.55057
2012-08-20 17:00:00,419.49872
2012-08-20 18:00:00,275.09933
2012-08-20 19:00:00,311.14502
2012-08-20 20:00:00,314.96213
2012-08-20 21:00:00,73.14564
2012-08-20 22:00:00,243.42036
2012-08-20 23:00:00,243.42575
2012-08-21 00:00:00,322.81973
2012-08-21 01:00:00,291.37704
2012-08-21 02:00:00,282.47604
2012-08-21 03:00:00,66.39548
2012-08-21 04:00:00,66.656906
2012-08-21 05:00:00,104.46806
2012-08-21 06:00:00,126.96089
2012-08-21 07:00:00,185.82585
2012-08-21 08:00:00,221.03534
2012-08-21 09:00:00,317.26913
2012-08-21 10:00:00,317.87445
2012-08-21 11:00:00,325.1265
2012-08-21 12:00:00,368.9064
2012-08-21 13:00:00,449.4254
2012-08-21 14:00:00,476.09024
2012-08-21 15:00:00,487.48544
2012-08-21 16:00:00,487.49127
2012-08-21 17:00:00,566.6377
2012-08-21 18:00:00,449.876
2012-08-21 19:00:00,176.60309
2012-08-21 20:00:00,272.61227
2012-08-21 21:00:00,272.62238
2012-08-21 22:00:00,165.28522
2012-08-21 23:00:00,69.53218
2012-08-22 00:00:00,67.19421
2012-08-22 01:00:00,144.85435
2012-08-22 02:00:00,144.61105
2012-08-22 03:00:00,144.50073
2012-08-22 04:00:00,110.16288
2012-08-22 05:00:00,145.00296
2012-08-22 06:00:00,342.13293
2012-08-22 07:00:00,144.29552
2012-08-22 08:00:00,290.16635
2012-08-22 09:00:00,290.79462
2012-08-22 10:00:00,248.10823
2012-08-22 11:00:00,281.40912
2012-08-22 12:00:00,371.67496
2012-08-22 13:00:00,310.73572
2012-08-22 14:00:00,346.3547
2012-08-22 15:00:00,282.76898
2012-08-22 16:00:00,474.90927
2012-08-22 17:00:00,474.91702
2012-08-22 18:00:00,445.2569
2012-08-22 19:00:00,362.38855
2012-08-22 20:00:00,322.233
2012-08-22 21:00:00,260.84177
2012-08-22 22:00:00,260.85202
2012-08-22 23:00:00,60.563553
2012-08-23 00:00:00,154.56564
2012-08-23 01:00:00,58.343243
2012-08-23 02:00:00,58.346325
2012-08-23 03:00:00,64.75143
2012-08-23 04:00:00,58.293438
2012-08-23 05:00:00,58.288803
2012-08-23 06:00:00,304.15088
2012-08-23 07:00:00,322.70065
2012-08-23 08:00:00,352.34296
2012-08-23 09:00:00,325.27917
2012-08-23 10:00:00,230.56427
2012-08-23 11:00:00,331.2442
2012-08-23 12:00:00,516.1015
2012-08-23 13:00:00,581.21594
2012-08-23 14:00:00,488.56885
2012-08-23 15:00:00,318.43497
2012-08-23 16:00:00,356.6905
2012-08-23 17:00:00,502.19574
2012-08-23 18:00:00,484.59018
2012-08-23 19:00:00,372.98187
2012-08-23 20:00:00,257.73035
2012-08-23 21:00:00,347.75833
2012-08-23 22:00:00,357.99387
2012-08-23 23:00:00,350.64102
2012-08-24 00:00:00,351.50815
2012-08-24 01:00:00,288.11978
2012-08-24 02:00:00,176.06969
2012-08-24 03:00:00,254.28218
2012-08-24 04:00:00,287.80685
2012-08-24 05:00:00,155.00693
2012-08-24 06:00:00,191.68158
2012-08-24 07:00:00,186.83147
2012-08-24 08:00:00,364.20972
2012-08-24 09:00:00,305.33557
2012-08-24 10:00:00,377.0905
2012-08-24 11:00:00,374.43933
2012-08-24 12:00:00,411.0365
2012-08-24 13:00:00,555.71106
2012-08-24 14:00:00,440.26324
2012-08-24 15:00:00,326.04858
2012-08-24 16:00:00,326.44235
2012-08-24 17:00:00,474.89774
2012-08-24 18:00:00,300.92535
2012-08-24 19:00:00,265.93106
2012-08-24 20:00:00,391.88736
2012-08-24 21:00:00,358.74796
2012-08-24 22:00:00,334.2357
2012-08-24 23:00:00,375.1281
2012-08-25 00:00:00,335.38135
2012-08-25 01:00:00,388.04285
2012-08-25 02:00:00,333.07367
2012-08-25 03:00:00,159.70554
2012-08-25 04:00:00,338.00458
2012-08-25 05:00:00,247.72314
2012-08-25 06:00:00,140.47922
2012-08-25 07:00:00,130.5551
2012-08-25 08:00:00,305.5378
2012-08-25 09:00:00,396.40796
2012-08-25 10:00:00,392.66873
2012-08-25 11:00:00,288.64926
2012-08-25 12:00:00,507.46017
2012-08-25 13:00:00,512.572
2012-08-25 14:00:00,333.8538
2012-08-25 15:00:00,262.52875
2012-08-25 16:00:00,322.21457
2012-08-25 17:00:00,341.77557
2012-08-25 18:00:00,393.04297
2012-08-25 19:00:00,142.11215
2012-08-25 20:00:00,138.9142
2012-08-25 21:00:00,114.0884
2012-08-25 22:00:00,114.08899
2012-08-25 23:00:00,89.95506
2012-08-26 00:00:00,109.43741
2012-08-26 01:00:00,100.7329
2012-08-26 02:00:00,103.68347
2012-08-26 03:00:00,110.58556
2012-08-26 04:00:00,117.78564
2012-08-26 05:00:00,100.71607
2012-08-26 06:00:00,163.83473
2012-08-26 07:00:00,99.93259
2012-08-26 08:00:00,132.28275
2012-08-26 09:00:00,115.95047
2012-08-26 10:00:00,358.41507
2012-08-26 11:00:00,368.14575
2012-08-26 12:00:00,322.22366
2012-08-26 13:00:00,220.06238
2012-08-26 14:00:00,88.295975
2012-08-26 15:00:00,131.94824
2012-08-26 16:00:00,131.9477
2012-08-26 17:00:00,94.81399
2012-08-26 18:00:00,90.526535
2012-08-26 19:00:00,124.58108
2012-08-26 20:00:00,118.16234
2012-08-26 21:00:00,90.5809
2012-08-26 22:00:00,65.26694
2012-08-26 23:00:00,57.459896
2012-08-27 00:00:00,55.85477
2012-08-27 01:00:00,57.216465
2012-08-27 02:00:00,147.69911
2012-08-27 03:00:00,57.869778
2012-08-27 04:00:00,55.038322
2012-08-27 05:00:00,60.405
2012-08-27 06:00:00,60.408638
2012-08-27 07:00:00,152.49701
2012-08-27 08:00:00,127.002785
2012-08-27 09:00:00,92.516106
2012-08-27 10:00:00,191.67346
2012-08-27 11:00:00,397.39935
2012-08-27 12:00:00,341.39792
2012-08-27 13:00:00,351.4154
2012-08-27 14:00:00,349.08502
2012-08-27 15:00:00,359.55273
2012-08-27 16:00:00,374.0447
2012-08-27 17:00:00,473.29895
2012-08-27 18:00:00,458.70325
2012-08-27 19:00:00,349.0175
2012-08-27 20:00:00,387.1946
2012-08-27 21:00:00,138.29059
2012-08-27 22:00:00,138.74283
2012-08-27 23:00:00,130.98933
2012-08-28 00:00:00,143.03844
2012-08-28 01:00:00,124.18837
2012-08-28 02:00:00,92.790825
2012-08-28 03:00:00,185.25648
2012-08-28 04:00:00,152.7129
2012-08-28 05:00:00,227.26505
2012-08-28 06:00:00,107.56302
2012-08-28 07:00:00,183.81325
2012-08-28 08:00:00,145.96045
2012-08-28 09:00:00,333.0403
2012-08-28 10:00:00,325.47778
2012-08-28 11:00:00,404.76215
2012-08-28 12:00:00,460.58505
2012-08-28 13:00:00,514.03253
2012-08-28 14:00:00,593.19916
2012-08-28 15:00:00,606.8571
2012-08-28 16:00:00,600.2328
2012-08-28 17:00:00,607.9517
2012-08-28 18:00:00,521.04944
2012-08-28 19:00:00,372.5133
2012-08-28 20:00:00,340.1705
2012-08-28 21:00:00,364.72525
2012-08-28 22:00:00,327.9834
2012-08-28 23:00:00,252.85126
2012-08-29 00:00:00,103.18332
2012-08-29 01:00:00,279.1354
2012-08-29 02:00:00,212.1755
2012-08-29 03:00:00,257.6184
2012-08-29 04:00:00,259.51578
2012-08-29 05:00:00,289.2039
2012-08-29 06:00:00,300.48895
2012-08-29 07:00:00,327.7502
2012-08-29 08:00:00,383.9804
2012-08-29 09:00:00,429.399
2012-08-29 10:00:00,345.29266
2012-08-29 11:00:00,366.60574
2012-08-29 12:00:00,491.91824
2012-08-29 13:00:00,427.6614
2012-08-29 14:00:00,506.05615
2012-08-29 15:00:00,484.46298
2012-08-29 16:00:00,468.92154
2012-08-29 17:00:00,554.4695
2012-08-29 18:00:00,482.92987
2012-08-29 19:00:00,376.5024
2012-08-29 20:00:00,245.92682
2012-08-29 21:00:00,319.77597
2012-08-29 22:00:00,337.19745
2012-08-29 23:00:00,272.80072
2012-08-30 00:00:00,231.28554
2012-08-30 01:00:00,307.7012
2012-08-30 02:00:00,303.57712
2012-08-30 03:00:00,303.58798
2012-08-30 04:00:00,302.5084
2012-08-30 05:00:00,302.51926
2012-08-30 06:00:00,241.44994
2012-08-30 07:00:00,208.58507
2012-08-30 08:00:00,276.62018
2012-08-30 09:00:00,195.83545
2012-08-30 10:00:00,379.48636
2012-08-30 11:00:00,495.16165
2012-08-30 12:00:00,333.81686
2012-08-30 13:00:00,319.50043
2012-08-30 14:00:00,289.8225
2012-08-30 15:00:00,416.97742
2012-08-30 16:00:00,488.40585
2012-08-30 17:00:00,625.3026
2012-08-30 18:00:00,575.04724
2012-08-30 19:00:00,289.47537
2012-08-30 20:00:00,286.5093
2012-08-30 21:00:00,241.86589
2012-08-30 22:00:00,40.539402
2012-08-30 23:00:00,115.634186
2012-08-31 00:00:00,93.753845
2012-08-31 01:00:00,93.75818
2012-08-31 02:00:00,183.81268
2012-08-31 03:00:00,110.207726
2012-08-31 04:00:00,202.47368
2012-08-31 05:00:00,287.66678
2012-08-31 06:00:00,268.15405
2012-08-31 07:00:00,110.62635
2012-08-31 08:00:00,321.48535
2012-08-31 09:00:00,288.34656
2012-08-31 10:00:00,376.38126
2012-08-31 11:00:00,601.38934
2012-08-31 12:00:00,590.556
2012-08-31 13:00:00,589.75397
2012-08-31 14:00:00,573.54816
2012-08-31 15:00:00,580.8162
2012-08-31 16:00:00,580.5795
2012-08-31 17:00:00,579.31744
2012-08-31 18:00:00,580.06903
2012-08-31 19:00:00,312.70633
2012-08-31 20:00:00,312.69846
2012-08-31 21:00:00,328.03366
2012-08-31 22:00:00,328.2629
2012-08-31 23:00:00,222.78651
2012-09-20 00:00:00,317.42023
2012-09-20 01:00:00,100.15343
2012-09-20 02:00:00,143.48907
2012-09-20 03:00:00,81.95486
2012-09-20 04:00:00,128.63728
2012-09-20 05:00:00,128.80324
2012-09-20 06:00:00,82.04842
2012-09-20 07:00:00,192.11206
2012-09-20 08:00:00,158.59929
2012-09-20 09:00:00,327.80078
2012-09-20 10:00:00,368.8171
2012-09-20 11:00:00,349.47614
2012-09-20 12:00:00,385.4909
2012-09-20 13:00:00,415.22977
2012-09-20 14:00:00,523.1968
2012-09-20 15:00:00,518.90906
2012-09-20 16:00:00,451.77356
2012-09-20 17:00:00,541.20013
2012-09-20 18:00:00,454.0014
2012-09-20 19:00:00,466.83624
2012-09-20 20:00:00,367.78354
2012-09-20 21:00:00,383.33035
2012-09-20 22:00:00,260.91583
2012-09-20 23:00:00,268.16922
2012-09-21 00:00:00,129.68684
2012-09-21 01:00:00,270.9372
2012-09-21 02:00:00,270.9505
2012-09-21 03:00:00,352.79803
2012-09-21 04:00:00,254.00386
2012-09-21 05:00:00,264.24573
2012-09-21 06:00:00,352.8586
2012-09-21 07:00:00,129.05223
2012-09-21 08:00:00,269.86615
2012-09-21 09:00:00,282.9073
2012-09-21 10:00:00,461.46213
2012-09-21 11:00:00,601.49316
2012-09-21 12:00:00,535.88525
2012-09-21 13:00:00,498.2837
2012-09-21 14:00:00,518.1508
2012-09-21 15:00:00,567.57477
2012-09-21 16:00:00,531.9989
2012-09-21 17:00:00,591.66895
2012-09-21 18:00:00,495.48132
2012-09-21 19:00:00,506.9043
2012-09-21 20:00:00,425.78897
2012-09-21 21:00:00,317.40167
2012-09-21 22:00:00,371.09497
2012-09-21 23:00:00,372.37634
2012-09-22 00:00:00,179.27419
2012-09-22 01:00:00,152.54976
2012-09-22 02:00:00,136.4225
2012-09-22 03:00:00,119.58043
2012-09-22 04:00:00,119.86802
2012-09-22 05:00:00,134.76343
2012-09-22 06:00:00,131.57072
2012-09-22 07:00:00,150.97253
2012-09-22 08:00:00,186.0049
2012-09-22 09:00:00,413.35788
2012-09-22 10:00:00,508.12476
2012-09-22 11:00:00,522.7944
2012-09-22 12:00:00,557.09454
2012-09-22 13:00:00,640.88947
2012-09-22 14:00:00,622.4265
2012-09-22 15:00:00,604.54047
2012-09-22 16:00:00,641.95483
2012-09-22 17:00:00,641.93256
2012-09-22 18:00:00,563.9696
2012-09-22 19:00:00,521.17487
2012-09-22 20:00:00,571.8727
2012-09-22 21:00:00,576.8338
2012-09-22 22:00:00,476.3707
2012-09-22 23:00:00,460.9864
2012-09-23 00:00:00,598.54535
2012-09-23 01:00:00,348.16013
2012-09-23 02:00:00,474.64273
2012-09-23 03:00:00,312.3938
2012-09-23 04:00:00,251.69046
2012-09-23 05:00:00,241.96843
2012-09-23 06:00:00,185.32117
2012-09-23 07:00:00,288.543
2012-09-23 08:00:00,341.29703
2012-09-23 09:00:00,343.14877
2012-09-23 10:00:00,546.6138
2012-09-23 11:00:00,580.11743
2012-09-23 12:00:00,564.819
2012-09-23 13:00:00,605.71
2012-09-23 14:00:00,624.6566
2012-09-23 15:00:00,656.50714
2012-09-23 16:00:00,647.4233
2012-09-23 17:00:00,620.3473
2012-09-23 18:00:00,560.59485
2012-09-23 19:00:00,553.3329
2012-09-23 20:00:00,553.33575
2012-09-23 21:00:00,407.4979
2012-09-23 22:00:00,410.3668
2012-09-23 23:00:00,257.5948
2012-09-24 00:00:00,324.26526
2012-09-24 01:00:00,197.01448
2012-09-24 02:00:00,232.19687
2012-09-24 03:00:00,287.27737
2012-09-24 04:00:00,123.06995
2012-09-24 05:00:00,238.07495
2012-09-24 06:00:00,238.1393
2012-09-24 07:00:00,197.00467
2012-09-24 08:00:00,317.79385
2012-09-24 09:00:00,354.68396
2012-09-24 10:00:00,459.62283
2012-09-24 11:00:00,542.6821
2012-09-24 12:00:00,511.1875
2012-09-24 13:00:00,642.5757
2012-09-24 14:00:00,537.9766
2012-09-24 15:00:00,505.54596
2012-09-24 16:00:00,615.26575
2012-09-24 17:00:00,499.4337
2012-09-24 18:00:00,492.06552
2012-09-24 19:00:00,486.83356
2012-09-24 20:00:00,349.54654
2012-09-24 21:00:00,306.71957
2012-09-24 22:00:00,369.54816
2012-09-24 23:00:00,278.56595
2012-09-25 00:00:00,279.47885
2012-09-25 01:00:00,101.15902
2012-09-25 02:00:00,60.329025
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,64.55497
2012-09-25 05:00:00,26.145702
2012-09-25 06:00:00,127.65823
2012-09-25 07:00:00,87.779106
2012-09-25 08:00:00,173.83646
2012-09-25 09:00:00,380.31726
2012-09-25 10:00:00,378.72873
2012-09-25 11:00:00,408.52438
2012-09-25 12:00:00,383.05704
2012-09-25 13:00:00,492.61313
2012-09-25 14:00:00,568.1919
2012-09-25 15:00:00,569.0581
2012-09-25 16:00:00,574.1211
2012-09-25 17:00:00,557.6052
2012-09-25 18:00:00,570.41345
2012-09-25 19:00:00,399.34967
2012-09-25 20:00:00,453.07574
2012-09-25 21:00:00,452.9835
2012-09-25 22:00:00,437.57892
2012-09-25 23:00:00,472.58038
2012-09-26 00:00:00,444.90912
2012-09-26 01:00:00,390.06558
2012-09-26 02:00:00,474.50595
2012-09-26 03:00:00,474.5146
2012-09-26 04:00:00,234.10147
2012-09-26 05:00:00,216.41348
2012-09-26 06:00:00,256.64478
2012-09-26 07:00:00,293.25922
2012-09-26 08:00:00,242.78233
2012-09-26 09:00:00,416.44196
2012-09-26 10:00:00,337.99878
2012-09-26 11:00:00,437.10233
2012-09-26 12:00:00,512.0551
2012-09-26 13:00:00,532.50433
2012-09-26 14:00:00,499.38803
2012-09-26 15:00:00,489.95248
2012-09-26 16:00:00,536.11847
2012-09-26 17:00:00,490.06628
2012-09-26 18:00:00,535.7057
2012-09-26 19:00:00,492.4021
2012-09-26 20:00:00,466.5241
2012-09-26 21:00:00,541.50586
2012-09-26 22:00:00,339.69495
2012-09-26 23:00:00,214.08313
2012-09-27 00:00:00,335.38983
2012-09-27 01:00:00,330.24063
2012-09-27 02:00:00,330.33813
2012-09-27 03:00:00,260.76965
2012-09-27 04:00:00,211.98929
2012-09-27 05:00:00,262.7062
2012-09-27 06:00:00,296.2482
2012-09-27 07:00:00,260.7894
2012-09-27 08:00:00,384.4564
2012-09-27 09:00:00,542.8613
2012-09-27 10:00:00,496.8977
2012-09-27 11:00:00,433.3522
2012-09-27 12:00:00,390.2904
2012-09-27 13:00:00,423.364
2012-09-27 14:00:00,441.47903
2012-09-27 15:00:00,419.29868
2012-09-27 16:00:00,436.2421
2012-09-27 17:00:00,420.03235
2012-09-27 18:00:00,434.77924
2012-09-27 19:00:00,548.5565
2012-09-27 20:00:00,432.8683
2012-09-27 21:00:00,183.56004
2012-09-27 22:00:00,183.5607
2012-09-27 23:00:00,224.04904
2012-09-28 00:00:00,193.08923
2012-09-28 01:00:00,234.47327
2012-09-28 02:00:00,168.56258
2012-09-28 03:00:00,343.11075
2012-09-28 04:00:00,146.65053
2012-09-28 05:00:00,307.87994
2012-09-28 06:00:00,194.1549
2012-09-28 07:00:00,302.1357
2012-09-28 08:00:00,372.23254
2012-09-28 09:00:00,282.23157
2012-09-28 10:00:00,319.6589
2012-09-28 11:00:00,386.28125
2012-09-28 12:00:00,448.8442
2012-09-28 13:00:00,506.52078
2012-09-28 14:00:00,448.82065
2012-09-28 15:00:00,427.74646
2012-09-28 16:00:00,471.85553
2012-09-28 17:00:00,420.1393
2012-09-28 18:00:00,465.44876
2012-09-28 19:00:00,427.6085
2012-09-28 20:00:00,408.64655
2012-09-28 21:00:00,422.12836
2012-09-28 22:00:00,422.37234
2012-09-28 23:00:00,358.72064
2012-09-29 00:00:00,382.18542
2012-09-29 01:00:00,382.18686
2012-09-29 02:00:00,349.94165
2012-09-29 03:00:00,357.18344
2012-09-29 04:00:00,376.53436
2012-09-29 05:00:00,243.3182
2012-09-29 06:00:00,268.33307
2012-09-29 07:00:00,114.77461
2012-09-29 08:00:00,105.3443
2012-09-29 09:00:00,243.47446
2012-09-29 10:00:00,356.1056
2012-09-29 11:00:00,395.53763
2012-09-29 12:00:00,547.1693
2012-09-29 13:00:00,547.17114
2012-09-29 14:00:00,545.20074
2012-09-29 15:00:00,517.7108
2012-09-29 16:00:00,555.5919
2012-09-29 17:00:00,628.68365
2012-09-29 18:00:00,570.56323
2012-09-29 19:00:00,363.13092
2012-09-29 20:00:00,376.4958
2012-09-29 21:00:00,333.92676
2012-09-29 22:00:00,229.885
2012-09-29 23:00:00,286.986
2012-09-30 00:00:00,291.81427
2012-09-30 01:00:00,291.81424
2012-09-30 02:00:00,242.2146
2012-09-30 03:00:00,74.137955
2012-09-30 04:00:00,74.13826
2012-09-30 05:00:00,36.089886
2012-09-30 06:00:00,56.820053
2012-09-30 07:00:00,25.983091
2012-09-30 08:00:00,89.51554
2012-09-30 09:00:00,291.97983
2012-09-30 10:00:00,609.8373
2012-09-30 11:00:00,521.4984
2012-09-30 12:00:00,545.81067
2012-09-30 13:00:00,552.6693
2012-09-30 14:00:00,552.46436
2012-09-30 15:00:00,636.9798
2012-09-30 16:00:00,652.0496
2012-09-30 17:00:00,621.43304
2012-09-30 18:00:00,409.3001
2012-09-30 19:00:00,193.15198
2012-09-30 20:00:00,193.14993
2012-09-30 21:00:00,91.26466
2012-09-30 22:00:00,40.479847
2012-09-30 23:00:00,69.60649
2012-10-20 00:00:00,204.57135
2012-10-20 01:00:00,302.58984
2012-10-20 02:00:00,175.8516
2012-10-20 03:00:00,152.14262
2012-10-20 04:00:00,298.16605
2012-10-20 05:00:00,193.14674
