datetime,count
2012-07-20 18:00:00,544.10657
2012-07-20 19:00:00,338.61893
2012-07-20 20:00:00,170.44
2012-07-20 21:00:00,144.28474
2012-07-20 22:00:00,128.09717
2012-07-20 23:00:00,94.0735
2012-07-21 00:00:00,117.59575
2012-07-21 01:00:00,107.324165
2012-07-21 02:00:00,66.64121
2012-07-21 03:00:00,26.329027
2012-07-21 04:00:00,6.11447
2012-07-21 05:00:00,3.7095575
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,41.329536
2012-07-21 08:00:00,115.96072
2012-07-21 09:00:00,213.92581
2012-07-21 10:00:00,211.36687
2012-07-21 11:00:00,369.27734
2012-07-21 12:00:00,241.86647
2012-07-21 13:00:00,222.11438
2012-07-21 14:00:00,356.47418
2012-07-21 15:00:00,228.64189
2012-07-21 16:00:00,202.5631
2012-07-21 17:00:00,181.12076
2012-07-21 18:00:00,247.58055
2012-07-21 19:00:00,227.43298
2012-07-21 20:00:00,134.70882
2012-07-21 21:00:00,155.77153
2012-07-21 22:00:00,111.52692
2012-07-21 23:00:00,84.41988
2012-07-22 00:00:00,135.7442
2012-07-22 01:00:00,107.98558
2012-07-22 02:00:00,78.32634
2012-07-22 03:00:00,33.400124
2012-07-22 04:00:00,11.271424
2012-07-22 05:00:00,9.1565895
2012-07-22 06:00:00,15.109945
2012-07-22 07:00:00,42.83717
2012-07-22 08:00:00,134.79968
2012-07-22 09:00:00,261.9476
2012-07-22 10:00:00,384.35944
2012-07-22 11:00:00,432.21655
2012-07-22 12:00:00,477.2124
2012-07-22 13:00:00,478.00586
2012-07-22 14:00:00,458.05695
2012-07-22 15:00:00,445.25507
2012-07-22 16:00:00,411.70627
2012-07-22 17:00:00,416.91193
2012-07-22 18:00:00,402.1675
2012-07-22 19:00:00,334.69363
2012-07-22 20:00:00,266.08832
2012-07-22 21:00:00,207.25354
2012-07-22 22:00:00,162.07224
2012-07-22 23:00:00,132.82167
2012-07-23 00:00:00,60.307297
2012-07-23 01:00:00,26.82608
2012-07-23 02:00:00,7.089532
2012-07-23 03:00:00,0.9063513
2012-07-23 04:00:00,1.8586235
2012-07-23 05:00:00,26.473278
2012-07-23 06:00:00,147.77438
2012-07-23 07:00:00,437.05627
2012-07-23 08:00:00,650.2681
2012-07-23 09:00:00,328.40045
2012-07-23 10:00:00,199.14264
2012-07-23 11:00:00,229.98781
2012-07-23 12:00:00,275.69226
2012-07-23 13:00:00,268.32733
2012-07-23 14:00:00,230.182
2012-07-23 15:00:00,258.76685
2012-07-23 16:00:00,389.1277
2012-07-23 17:00:00,777.2619
2012-07-23 18:00:00,772.0823
2012-07-23 19:00:00,559.35974
2012-07-23 20:00:00,414.9084
2012-07-23 21:00:00,309.99268
2012-07-23 22:00:00,220.99039
2012-07-23 23:00:00,138.8699
2012-07-24 00:00:00,58.731316
2012-07-24 01:00:00,24.202923
2012-07-24 02:00:00,8.643883
2012-07-24 03:00:00,1.8554542
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,29.340359
2012-07-24 06:00:00,148.84546
2012-07-24 07:00:00,472.32614
2012-07-24 08:00:00,647.1777
2012-07-24 09:00:00,298.32263
2012-07-24 10:00:00,174.83484
2012-07-24 11:00:00,196.71085
2012-07-24 12:00:00,241.50012
2012-07-24 13:00:00,236.9375
2012-07-24 14:00:00,210.1232
2012-07-24 15:00:00,254.46979
2012-07-24 16:00:00,369.21326
2012-07-24 17:00:00,753.20996
2012-07-24 18:00:00,682.47925
2012-07-24 19:00:00,543.3866
2012-07-24 20:00:00,378.09064
2012-07-24 21:00:00,261.0513
2012-07-24 22:00:00,160.39682
2012-07-24 23:00:00,146.13802
2012-07-25 00:00:00,60.311134
2012-07-25 01:00:00,35.00013
2012-07-25 02:00:00,19.897396
2012-07-25 03:00:00,9.5951605
2012-07-25 04:00:00,12.76996
2012-07-25 05:00:00,45.11104
2012-07-25 06:00:00,168.53436
2012-07-25 07:00:00,456.99146
2012-07-25 08:00:00,672.5082
2012-07-25 09:00:00,358.34558
2012-07-25 10:00:00,236.64203
2012-07-25 11:00:00,266.31622
2012-07-25 12:00:00,321.99756
2012-07-25 13:00:00,304.13025
2012-07-25 14:00:00,275.0936
2012-07-25 15:00:00,304.33322
2012-07-25 16:00:00,434.21063
2012-07-25 17:00:00,802.4868
2012-07-25 18:00:00,794.7716
2012-07-25 19:00:00,600.2461
2012-07-25 20:00:00,440.06424
2012-07-25 21:00:00,334.31952
2012-07-25 22:00:00,243.63034
2012-07-25 23:00:00,182.62906
2012-07-26 00:00:00,61.366783
2012-07-26 01:00:00,25.56941
2012-07-26 02:00:00,12.131355
2012-07-26 03:00:00,5.1984715
2012-07-26 04:00:00,7.938818
2012-07-26 05:00:00,38.242737
2012-07-26 06:00:00,164.16045
2012-07-26 07:00:00,463.88733
2012-07-26 08:00:00,650.6117
2012-07-26 09:00:00,331.0832
2012-07-26 10:00:00,151.80617
2012-07-26 11:00:00,175.49971
2012-07-26 12:00:00,238.9155
2012-07-26 13:00:00,244.29056
2012-07-26 14:00:00,200.4585
2012-07-26 15:00:00,213.30763
2012-07-26 16:00:00,347.28528
2012-07-26 17:00:00,707.82654
2012-07-26 18:00:00,698.7667
2012-07-26 19:00:00,524.7528
2012-07-26 20:00:00,435.05518
2012-07-26 21:00:00,330.15076
2012-07-26 22:00:00,246.40361
2012-07-26 23:00:00,116.18033
2012-07-27 00:00:00,60.05587
2012-07-27 01:00:00,23.967392
2012-07-27 02:00:00,9.369133
2012-07-27 03:00:00,7.254429
2012-07-27 04:00:00,6.092112
2012-07-27 05:00:00,35.977272
2012-07-27 06:00:00,161.79141
2012-07-27 07:00:00,467.95538
2012-07-27 08:00:00,668.74713
2012-07-27 09:00:00,305.87714
2012-07-27 10:00:00,190.02454
2012-07-27 11:00:00,208.63489
2012-07-27 12:00:00,262.2027
2012-07-27 13:00:00,247.45813
2012-07-27 14:00:00,219.02863
2012-07-27 15:00:00,242.84052
2012-07-27 16:00:00,373.91815
2012-07-27 17:00:00,752.2899
2012-07-27 18:00:00,777.2046
2012-07-27 19:00:00,583.7606
2012-07-27 20:00:00,428.61145
2012-07-27 21:00:00,327.19574
2012-07-27 22:00:00,249.56174
2012-07-27 23:00:00,160.92654
2012-07-28 00:00:00,170.63022
2012-07-28 01:00:00,120.6052
2012-07-28 02:00:00,84.18443
2012-07-28 03:00:00,37.627556
2012-07-28 04:00:00,13.465013
2012-07-28 05:00:00,19.088785
2012-07-28 06:00:00,29.948595
2012-07-28 07:00:00,72.401306
2012-07-28 08:00:00,156.18245
2012-07-28 09:00:00,282.44208
2012-07-28 10:00:00,389.90433
2012-07-28 11:00:00,482.63617
2012-07-28 12:00:00,524.5625
2012-07-28 13:00:00,506.6756
2012-07-28 14:00:00,502.9483
2012-07-28 15:00:00,494.332
2012-07-28 16:00:00,481.54703
2012-07-28 17:00:00,492.43427
2012-07-28 18:00:00,484.94464
2012-07-28 19:00:00,279.23422
2012-07-28 20:00:00,230.86176
2012-07-28 21:00:00,232.8353
2012-07-28 22:00:00,186.06927
2012-07-28 23:00:00,152.24495
2012-07-29 00:00:00,164.25087
2012-07-29 01:00:00,119.47589
2012-07-29 02:00:00,89.06853
2012-07-29 03:00:00,38.623074
2012-07-29 04:00:00,16.669083
2012-07-29 05:00:00,15.4089365
2012-07-29 06:00:00,28.091633
2012-07-29 07:00:00,74.6695
2012-07-29 08:00:00,161.94865
2012-07-29 09:00:00,277.83417
2012-07-29 10:00:00,409.76346
2012-07-29 11:00:00,488.88794
2012-07-29 12:00:00,538.145
2012-07-29 13:00:00,535.96216
2012-07-29 14:00:00,516.96735
2012-07-29 15:00:00,511.16983
2012-07-29 16:00:00,493.422
2012-07-29 17:00:00,515.95013
2012-07-29 18:00:00,500.924
2012-07-29 19:00:00,412.58783
2012-07-29 20:00:00,289.2864
2012-07-29 21:00:00,209.58002
2012-07-29 22:00:00,164.89507
2012-07-29 23:00:00,134.12228
2012-07-30 00:00:00,61.806007
2012-07-30 01:00:00,25.721283
2012-07-30 02:00:00,15.479692
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,29.3289
2012-07-30 06:00:00,151.0413
2012-07-30 07:00:00,462.30188
2012-07-30 08:00:00,665.89886
2012-07-30 09:00:00,336.3578
2012-07-30 10:00:00,181.9741
2012-07-30 11:00:00,228.9331
2012-07-30 12:00:00,269.5305
2012-07-30 13:00:00,270.24774
2012-07-30 14:00:00,232.24734
2012-07-30 15:00:00,249.18488
2012-07-30 16:00:00,382.37805
2012-07-30 17:00:00,731.1908
2012-07-30 18:00:00,704.72815
2012-07-30 19:00:00,586.5596
2012-07-30 20:00:00,347.7046
2012-07-30 21:00:00,260.15253
2012-07-30 22:00:00,173.56422
2012-07-30 23:00:00,127.904854
2012-07-31 00:00:00,56.392628
2012-07-31 01:00:00,18.155111
2012-07-31 02:00:00,7.0620747
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,31.826324
2012-07-31 06:00:00,152.66287
2012-07-31 07:00:00,434.12424
2012-07-31 08:00:00,649.9007
2012-07-31 09:00:00,323.03284
2012-07-31 10:00:00,196.76866
2012-07-31 11:00:00,223.32608
2012-07-31 12:00:00,284.32022
2012-07-31 13:00:00,252.6792
2012-07-31 14:00:00,225.39731
2012-07-31 15:00:00,235.9594
2012-07-31 16:00:00,355.15265
2012-07-31 17:00:00,755.90045
2012-07-31 18:00:00,730.94635
2012-07-31 19:00:00,470.10492
2012-07-31 20:00:00,302.2219
2012-07-31 21:00:00,264.0432
2012-07-31 22:00:00,185.24942
2012-07-31 23:00:00,121.51491
2012-08-20 00:00:00,32.985027
2012-08-20 01:00:00,17.771053
2012-08-20 02:00:00,6.94657
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,16.676443
2012-08-20 06:00:00,156.24417
2012-08-20 07:00:00,446.5697
2012-08-20 08:00:00,663.91345
2012-08-20 09:00:00,317.95074
2012-08-20 10:00:00,180.06485
2012-08-20 11:00:00,228.0597
2012-08-20 12:00:00,279.8011
2012-08-20 13:00:00,289.9218
2012-08-20 14:00:00,265.32556
2012-08-20 15:00:00,284.28384
2012-08-20 16:00:00,426.37442
2012-08-20 17:00:00,788.72754
2012-08-20 18:00:00,562.52893
2012-08-20 19:00:00,414.0055
2012-08-20 20:00:00,254.53299
2012-08-20 21:00:00,193.77602
2012-08-20 22:00:00,100.68295
2012-08-20 23:00:00,68.14268
2012-08-21 00:00:00,30.716572
2012-08-21 01:00:00,9.216406
2012-08-21 02:00:00,3.858873
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,26.562618
2012-08-21 06:00:00,144.93216
2012-08-21 07:00:00,464.53958
2012-08-21 08:00:00,673.8176
2012-08-21 09:00:00,325.52734
2012-08-21 10:00:00,216.98145
2012-08-21 11:00:00,256.6428
2012-08-21 12:00:00,321.11612
2012-08-21 13:00:00,309.16528
2012-08-21 14:00:00,293.32208
2012-08-21 15:00:00,306.84924
2012-08-21 16:00:00,465.60257
2012-08-21 17:00:00,809.6449
2012-08-21 18:00:00,807.9872
2012-08-21 19:00:00,395.89224
2012-08-21 20:00:00,351.2691
2012-08-21 21:00:00,261.11377
2012-08-21 22:00:00,168.30357
2012-08-21 23:00:00,101.36423
2012-08-22 00:00:00,49.193596
2012-08-22 01:00:00,21.227118
2012-08-22 02:00:00,10.377815
2012-08-22 03:00:00,4.0570197
2012-08-22 04:00:00,0.56492805
2012-08-22 05:00:00,34.689407
2012-08-22 06:00:00,158.96587
2012-08-22 07:00:00,460.62543
2012-08-22 08:00:00,669.42505
2012-08-22 09:00:00,340.58426
2012-08-22 10:00:00,223.74411
2012-08-22 11:00:00,248.60712
2012-08-22 12:00:00,302.17996
2012-08-22 13:00:00,290.33463
2012-08-22 14:00:00,258.64526
2012-08-22 15:00:00,283.31482
2012-08-22 16:00:00,409.44278
2012-08-22 17:00:00,756.48566
2012-08-22 18:00:00,735.2185
2012-08-22 19:00:00,463.65118
2012-08-22 20:00:00,379.95465
2012-08-22 21:00:00,261.10574
2012-08-22 22:00:00,188.9059
2012-08-22 23:00:00,109.21045
2012-08-23 00:00:00,54.58599
2012-08-23 01:00:00,12.760923
2012-08-23 02:00:00,1.3739412
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,24.93104
2012-08-23 06:00:00,124.52512
2012-08-23 07:00:00,382.51923
2012-08-23 08:00:00,660.7093
2012-08-23 09:00:00,343.47382
2012-08-23 10:00:00,216.53064
2012-08-23 11:00:00,253.47598
2012-08-23 12:00:00,313.2304
2012-08-23 13:00:00,296.93176
2012-08-23 14:00:00,238.06717
2012-08-23 15:00:00,263.08524
2012-08-23 16:00:00,432.47266
2012-08-23 17:00:00,822.3595
2012-08-23 18:00:00,817.55493
2012-08-23 19:00:00,607.57605
2012-08-23 20:00:00,427.28577
2012-08-23 21:00:00,326.9391
2012-08-23 22:00:00,225.00552
2012-08-23 23:00:00,135.12245
2012-08-24 00:00:00,50.74961
2012-08-24 01:00:00,8.233558
2012-08-24 02:00:00,16.112812
2012-08-24 03:00:00,1.325644
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,33.764675
2012-08-24 06:00:00,128.89835
2012-08-24 07:00:00,432.5362
2012-08-24 08:00:00,663.5526
2012-08-24 09:00:00,350.0332
2012-08-24 10:00:00,224.37207
2012-08-24 11:00:00,251.64484
2012-08-24 12:00:00,304.17926
2012-08-24 13:00:00,293.5752
2012-08-24 14:00:00,244.87294
2012-08-24 15:00:00,284.9275
2012-08-24 16:00:00,437.0133
2012-08-24 17:00:00,806.2181
2012-08-24 18:00:00,758.1493
2012-08-24 19:00:00,558.0444
2012-08-24 20:00:00,389.42535
2012-08-24 21:00:00,309.69873
2012-08-24 22:00:00,220.24954
2012-08-24 23:00:00,146.2904
2012-08-25 00:00:00,160.43262
2012-08-25 01:00:00,121.48245
2012-08-25 02:00:00,90.49719
2012-08-25 03:00:00,49.827652
2012-08-25 04:00:00,19.104988
2012-08-25 05:00:00,9.133115
2012-08-25 06:00:00,18.917257
2012-08-25 07:00:00,56.94799
2012-08-25 08:00:00,153.53456
2012-08-25 09:00:00,264.24258
2012-08-25 10:00:00,398.86926
2012-08-25 11:00:00,465.05515
2012-08-25 12:00:00,463.1113
2012-08-25 13:00:00,548.5277
2012-08-25 14:00:00,355.1292
2012-08-25 15:00:00,398.93832
2012-08-25 16:00:00,416.9862
2012-08-25 17:00:00,408.15973
2012-08-25 18:00:00,408.43307
2012-08-25 19:00:00,305.68396
2012-08-25 20:00:00,135.3968
2012-08-25 21:00:00,183.72284
2012-08-25 22:00:00,132.31422
2012-08-25 23:00:00,87.41174
2012-08-26 00:00:00,152.61752
2012-08-26 01:00:00,112.24335
2012-08-26 02:00:00,72.67559
2012-08-26 03:00:00,30.19473
2012-08-26 04:00:00,5.179995
2012-08-26 05:00:00,8.895773
2012-08-26 06:00:00,16.722616
2012-08-26 07:00:00,49.662113
2012-08-26 08:00:00,159.84286
2012-08-26 09:00:00,261.30923
2012-08-26 10:00:00,389.61255
2012-08-26 11:00:00,462.58252
2012-08-26 12:00:00,356.148
2012-08-26 13:00:00,299.037
2012-08-26 14:00:00,359.24985
2012-08-26 15:00:00,224.72466
2012-08-26 16:00:00,234.6207
2012-08-26 17:00:00,299.33868
2012-08-26 18:00:00,250.23024
2012-08-26 19:00:00,226.15671
2012-08-26 20:00:00,200.91492
2012-08-26 21:00:00,172.44125
2012-08-26 22:00:00,146.01248
2012-08-26 23:00:00,121.61876
2012-08-27 00:00:00,46.513462
2012-08-27 01:00:00,17.514523
2012-08-27 02:00:00,6.035301
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,24.489502
2012-08-27 06:00:00,141.63074
2012-08-27 07:00:00,406.4613
2012-08-27 08:00:00,616.84863
2012-08-27 09:00:00,296.47855
2012-08-27 10:00:00,183.42639
2012-08-27 11:00:00,218.66714
2012-08-27 12:00:00,278.93588
2012-08-27 13:00:00,277.32352
2012-08-27 14:00:00,256.81628
2012-08-27 15:00:00,268.9223
2012-08-27 16:00:00,405.59753
2012-08-27 17:00:00,808.03064
2012-08-27 18:00:00,791.2655
2012-08-27 19:00:00,493.08426
2012-08-27 20:00:00,369.99414
2012-08-27 21:00:00,269.607
2012-08-27 22:00:00,180.88177
2012-08-27 23:00:00,123.56228
2012-08-28 00:00:00,42.869198
2012-08-28 01:00:00,21.696568
2012-08-28 02:00:00,7.740256
2012-08-28 03:00:00,5.834301
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,8.239027
2012-08-28 06:00:00,137.33336
2012-08-28 07:00:00,385.27917
2012-08-28 08:00:00,588.5572
2012-08-28 09:00:00,321.31677
2012-08-28 10:00:00,202.20236
2012-08-28 11:00:00,238.88835
2012-08-28 12:00:00,291.8834
2012-08-28 13:00:00,284.81738
2012-08-28 14:00:00,257.53418
2012-08-28 15:00:00,292.9399
2012-08-28 16:00:00,435.56268
2012-08-28 17:00:00,840.9232
2012-08-28 18:00:00,807.5922
2012-08-28 19:00:00,603.0968
2012-08-28 20:00:00,454.60248
2012-08-28 21:00:00,356.56635
2012-08-28 22:00:00,267.7603
2012-08-28 23:00:00,203.86475
2012-08-29 00:00:00,63.282906
2012-08-29 01:00:00,25.388609
2012-08-29 02:00:00,12.542796
2012-08-29 03:00:00,6.374006
2012-08-29 04:00:00,8.313711
2012-08-29 05:00:00,37.537117
2012-08-29 06:00:00,163.75879
2012-08-29 07:00:00,459.4643
2012-08-29 08:00:00,693.55444
2012-08-29 09:00:00,351.9753
2012-08-29 10:00:00,221.02937
2012-08-29 11:00:00,265.34915
2012-08-29 12:00:00,315.61526
2012-08-29 13:00:00,293.4224
2012-08-29 14:00:00,274.3009
2012-08-29 15:00:00,302.2748
2012-08-29 16:00:00,470.43246
2012-08-29 17:00:00,854.55194
2012-08-29 18:00:00,824.5054
2012-08-29 19:00:00,606.1151
2012-08-29 20:00:00,430.47824
2012-08-29 21:00:00,342.78278
2012-08-29 22:00:00,267.69223
2012-08-29 23:00:00,209.38571
2012-08-30 00:00:00,56.976677
2012-08-30 01:00:00,21.537128
2012-08-30 02:00:00,10.129759
2012-08-30 03:00:00,3.7273192
2012-08-30 04:00:00,4.414606
2012-08-30 05:00:00,33.99558
2012-08-30 06:00:00,149.61633
2012-08-30 07:00:00,456.28137
2012-08-30 08:00:00,681.3319
2012-08-30 09:00:00,354.73938
2012-08-30 10:00:00,220.91936
2012-08-30 11:00:00,264.79523
2012-08-30 12:00:00,304.78076
2012-08-30 13:00:00,290.33423
2012-08-30 14:00:00,259.45792
2012-08-30 15:00:00,273.2826
2012-08-30 16:00:00,429.35956
2012-08-30 17:00:00,848.8728
2012-08-30 18:00:00,824.1484
2012-08-30 19:00:00,619.22345
2012-08-30 20:00:00,435.33307
2012-08-30 21:00:00,290.42252
2012-08-30 22:00:00,195.2611
2012-08-30 23:00:00,132.0651
2012-08-31 00:00:00,49.937317
2012-08-31 01:00:00,16.444954
2012-08-31 02:00:00,12.509389
2012-08-31 03:00:00,5.295183
2012-08-31 04:00:00,0.5404037
2012-08-31 05:00:00,28.656225
2012-08-31 06:00:00,133.41275
2012-08-31 07:00:00,365.53186
2012-08-31 08:00:00,677.95764
2012-08-31 09:00:00,327.1422
2012-08-31 10:00:00,216.29626
2012-08-31 11:00:00,253.29286
2012-08-31 12:00:00,311.69055
2012-08-31 13:00:00,299.3685
2012-08-31 14:00:00,283.5765
2012-08-31 15:00:00,296.60663
2012-08-31 16:00:00,439.5675
2012-08-31 17:00:00,829.39795
2012-08-31 18:00:00,814.7724
2012-08-31 19:00:00,625.63354
2012-08-31 20:00:00,481.89093
2012-08-31 21:00:00,334.76816
2012-08-31 22:00:00,251.96658
2012-08-31 23:00:00,179.45053
2012-09-20 00:00:00,54.263252
2012-09-20 01:00:00,22.041172
2012-09-20 02:00:00,12.001827
2012-09-20 03:00:00,8.703273
2012-09-20 04:00:00,10.874985
2012-09-20 05:00:00,43.778282
2012-09-20 06:00:00,171.11874
2012-09-20 07:00:00,497.66766
2012-09-20 08:00:00,742.45435
2012-09-20 09:00:00,361.33618
2012-09-20 10:00:00,217.02576
2012-09-20 11:00:00,248.57922
2012-09-20 12:00:00,304.30493
2012-09-20 13:00:00,299.0598
2012-09-20 14:00:00,281.8418
2012-09-20 15:00:00,315.21606
2012-09-20 16:00:00,454.05917
2012-09-20 17:00:00,842.2947
2012-09-20 18:00:00,809.4921
2012-09-20 19:00:00,584.22864
2012-09-20 20:00:00,394.27435
2012-09-20 21:00:00,298.22516
2012-09-20 22:00:00,169.64917
2012-09-20 23:00:00,125.90933
2012-09-21 00:00:00,47.179737
2012-09-21 01:00:00,20.876759
2012-09-21 02:00:00,11.417878
2012-09-21 03:00:00,8.844108
2012-09-21 04:00:00,11.602776
2012-09-21 05:00:00,43.43389
2012-09-21 06:00:00,177.76239
2012-09-21 07:00:00,500.59628
2012-09-21 08:00:00,714.3949
2012-09-21 09:00:00,335.0136
2012-09-21 10:00:00,228.54114
2012-09-21 11:00:00,264.46683
2012-09-21 12:00:00,318.79193
2012-09-21 13:00:00,325.72614
2012-09-21 14:00:00,296.7823
2012-09-21 15:00:00,320.1582
2012-09-21 16:00:00,470.54202
2012-09-21 17:00:00,829.0624
2012-09-21 18:00:00,808.1919
2012-09-21 19:00:00,580.7335
2012-09-21 20:00:00,393.25848
2012-09-21 21:00:00,283.80383
2012-09-21 22:00:00,196.16832
2012-09-21 23:00:00,143.55876
2012-09-22 00:00:00,158.53781
2012-09-22 01:00:00,115.74741
2012-09-22 02:00:00,77.66525
2012-09-22 03:00:00,38.86149
2012-09-22 04:00:00,15.971111
2012-09-22 05:00:00,15.446943
2012-09-22 06:00:00,23.292778
2012-09-22 07:00:00,79.5305
2012-09-22 08:00:00,186.45593
2012-09-22 09:00:00,301.74432
2012-09-22 10:00:00,440.52893
2012-09-22 11:00:00,541.1169
2012-09-22 12:00:00,618.28076
2012-09-22 13:00:00,610.2802
2012-09-22 14:00:00,592.56396
2012-09-22 15:00:00,580.9915
2012-09-22 16:00:00,570.59576
2012-09-22 17:00:00,580.3096
2012-09-22 18:00:00,534.1626
2012-09-22 19:00:00,429.32764
2012-09-22 20:00:00,360.96982
2012-09-22 21:00:00,285.24954
2012-09-22 22:00:00,223.78842
2012-09-22 23:00:00,191.39948
2012-09-23 00:00:00,187.06992
2012-09-23 01:00:00,105.92064
2012-09-23 02:00:00,84.28472
2012-09-23 03:00:00,38.979797
2012-09-23 04:00:00,27.26569
2012-09-23 05:00:00,32.041763
2012-09-23 06:00:00,39.603165
2012-09-23 07:00:00,106.58723
2012-09-23 08:00:00,203.6194
2012-09-23 09:00:00,299.0475
2012-09-23 10:00:00,436.49887
2012-09-23 11:00:00,525.94904
2012-09-23 12:00:00,607.4921
2012-09-23 13:00:00,657.58215
2012-09-23 14:00:00,636.6581
2012-09-23 15:00:00,646.43994
2012-09-23 16:00:00,640.5657
2012-09-23 17:00:00,625.7813
2012-09-23 18:00:00,548.912
2012-09-23 19:00:00,399.24188
2012-09-23 20:00:00,304.66534
2012-09-23 21:00:00,227.66982
2012-09-23 22:00:00,222.38744
2012-09-23 23:00:00,149.51544
2012-09-24 00:00:00,53.01414
2012-09-24 01:00:00,22.651457
2012-09-24 02:00:00,14.465971
2012-09-24 03:00:00,16.941315
2012-09-24 04:00:00,11.4442835
2012-09-24 05:00:00,52.21373
2012-09-24 06:00:00,186.60617
2012-09-24 07:00:00,497.8371
2012-09-24 08:00:00,762.9828
2012-09-24 09:00:00,375.1055
2012-09-24 10:00:00,228.49954
2012-09-24 11:00:00,295.0658
2012-09-24 12:00:00,360.6338
2012-09-24 13:00:00,333.88562
2012-09-24 14:00:00,315.76617
2012-09-24 15:00:00,322.31702
2012-09-24 16:00:00,513.0828
2012-09-24 17:00:00,846.8812
2012-09-24 18:00:00,813.8537
2012-09-24 19:00:00,568.52905
2012-09-24 20:00:00,398.73495
2012-09-24 21:00:00,305.61865
2012-09-24 22:00:00,221.06311
2012-09-24 23:00:00,156.89291
2012-09-25 00:00:00,49.192184
2012-09-25 01:00:00,21.13067
2012-09-25 02:00:00,11.6640415
2012-09-25 03:00:00,9.548553
2012-09-25 04:00:00,11.616761
2012-09-25 05:00:00,44.92887
2012-09-25 06:00:00,171.75157
2012-09-25 07:00:00,487.3183
2012-09-25 08:00:00,755.2555
2012-09-25 09:00:00,375.3134
2012-09-25 10:00:00,224.50665
2012-09-25 11:00:00,263.06415
2012-09-25 12:00:00,334.9882
2012-09-25 13:00:00,330.98828
2012-09-25 14:00:00,324.62314
2012-09-25 15:00:00,366.92987
2012-09-25 16:00:00,508.71924
2012-09-25 17:00:00,885.3827
2012-09-25 18:00:00,836.77405
2012-09-25 19:00:00,581.60504
2012-09-25 20:00:00,415.14157
2012-09-25 21:00:00,307.07187
2012-09-25 22:00:00,237.86182
2012-09-25 23:00:00,187.76682
2012-09-26 00:00:00,64.529175
2012-09-26 01:00:00,37.394245
2012-09-26 02:00:00,24.900124
2012-09-26 03:00:00,23.034166
2012-09-26 04:00:00,12.306921
2012-09-26 05:00:00,46.419006
2012-09-26 06:00:00,177.52151
2012-09-26 07:00:00,489.69904
2012-09-26 08:00:00,736.7505
2012-09-26 09:00:00,381.28265
2012-09-26 10:00:00,222.42062
2012-09-26 11:00:00,277.9329
2012-09-26 12:00:00,339.05157
2012-09-26 13:00:00,339.3739
2012-09-26 14:00:00,306.98358
2012-09-26 15:00:00,332.37793
2012-09-26 16:00:00,481.60406
2012-09-26 17:00:00,855.1496
2012-09-26 18:00:00,843.306
2012-09-26 19:00:00,605.1009
2012-09-26 20:00:00,388.762
2012-09-26 21:00:00,309.47626
2012-09-26 22:00:00,163.3867
2012-09-26 23:00:00,141.59122
2012-09-27 00:00:00,68.32911
2012-09-27 01:00:00,33.935226
2012-09-27 02:00:00,22.637386
2012-09-27 03:00:00,15.827548
2012-09-27 04:00:00,0.98848915
2012-09-27 05:00:00,39.787395
2012-09-27 06:00:00,153.92159
2012-09-27 07:00:00,499.5045
2012-09-27 08:00:00,744.5284
2012-09-27 09:00:00,379.19318
2012-09-27 10:00:00,237.93555
2012-09-27 11:00:00,272.5741
2012-09-27 12:00:00,331.58252
2012-09-27 13:00:00,318.18506
2012-09-27 14:00:00,286.1729
2012-09-27 15:00:00,314.19507
2012-09-27 16:00:00,459.62357
2012-09-27 17:00:00,750.71594
2012-09-27 18:00:00,743.70105
2012-09-27 19:00:00,558.119
2012-09-27 20:00:00,397.5116
2012-09-27 21:00:00,175.19562
2012-09-27 22:00:00,114.24011
2012-09-27 23:00:00,96.62161
2012-09-28 00:00:00,36.154568
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,22.927532
2012-09-28 03:00:00,11.132166
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,30.040577
2012-09-28 06:00:00,134.06383
2012-09-28 07:00:00,385.03937
2012-09-28 08:00:00,701.63947
2012-09-28 09:00:00,321.63776
2012-09-28 10:00:00,196.14838
2012-09-28 11:00:00,232.91907
2012-09-28 12:00:00,343.25284
2012-09-28 13:00:00,328.04297
2012-09-28 14:00:00,302.7989
2012-09-28 15:00:00,318.34958
2012-09-28 16:00:00,477.16956
2012-09-28 17:00:00,838.6658
2012-09-28 18:00:00,819.1168
2012-09-28 19:00:00,542.8358
2012-09-28 20:00:00,383.17184
2012-09-28 21:00:00,291.17676
2012-09-28 22:00:00,240.43787
2012-09-28 23:00:00,184.72897
2012-09-29 00:00:00,154.59822
2012-09-29 01:00:00,119.09627
2012-09-29 02:00:00,86.730286
2012-09-29 03:00:00,46.943245
