datetime,count
2012-07-20 02:00:00,7.9548135
2012-07-20 03:00:00,6.9021564
2012-07-20 04:00:00,12.973243
2012-07-20 05:00:00,34.56635
2012-07-20 06:00:00,148.4288
2012-07-20 07:00:00,400.63864
2012-07-20 08:00:00,589.6352
2012-07-20 09:00:00,323.366
2012-07-20 10:00:00,185.68712
2012-07-20 11:00:00,190.78058
2012-07-20 12:00:00,111.449875
2012-07-20 13:00:00,88.21499
2012-07-20 14:00:00,94.82424
2012-07-20 15:00:00,162.5382
2012-07-20 16:00:00,257.0011
2012-07-20 17:00:00,472.03256
2012-07-20 18:00:00,537.5523
2012-07-20 19:00:00,366.91202
2012-07-20 20:00:00,201.39804
2012-07-20 21:00:00,171.45139
2012-07-20 22:00:00,147.20682
2012-07-20 23:00:00,100.393326
2012-07-21 00:00:00,99.318016
2012-07-21 01:00:00,103.57988
2012-07-21 02:00:00,64.80826
2012-07-21 03:00:00,29.822823
2012-07-21 04:00:00,17.657375
2012-07-21 05:00:00,16.381954
2012-07-21 06:00:00,9.211403
2012-07-21 07:00:00,49.3581
2012-07-21 08:00:00,131.43367
2012-07-21 09:00:00,217.26898
2012-07-21 10:00:00,226.58519
2012-07-21 11:00:00,362.79465
2012-07-21 12:00:00,253.5558
2012-07-21 13:00:00,233.08946
2012-07-21 14:00:00,354.66135
2012-07-21 15:00:00,226.09993
2012-07-21 16:00:00,194.14209
2012-07-21 17:00:00,196.68784
2012-07-21 18:00:00,249.73314
2012-07-21 19:00:00,224.92455
2012-07-21 20:00:00,156.4437
2012-07-21 21:00:00,154.55019
2012-07-21 22:00:00,122.7767
2012-07-21 23:00:00,92.96827
2012-07-22 00:00:00,138.65157
2012-07-22 01:00:00,111.7513
2012-07-22 02:00:00,80.56008
2012-07-22 03:00:00,36.333633
2012-07-22 04:00:00,16.144129
2012-07-22 05:00:00,16.934595
2012-07-22 06:00:00,19.607042
2012-07-22 07:00:00,44.63223
2012-07-22 08:00:00,142.80103
2012-07-22 09:00:00,266.4367
2012-07-22 10:00:00,383.7795
2012-07-22 11:00:00,427.65173
2012-07-22 12:00:00,477.12152
2012-07-22 13:00:00,483.94803
2012-07-22 14:00:00,466.7511
2012-07-22 15:00:00,453.03333
2012-07-22 16:00:00,408.23007
2012-07-22 17:00:00,399.3037
2012-07-22 18:00:00,408.39417
2012-07-22 19:00:00,345.4044
2012-07-22 20:00:00,278.69913
2012-07-22 21:00:00,220.97543
2012-07-22 22:00:00,180.24382
2012-07-22 23:00:00,138.0123
2012-07-23 00:00:00,53.024998
2012-07-23 01:00:00,24.932268
2012-07-23 02:00:00,7.3894286
2012-07-23 03:00:00,3.3094587
2012-07-23 04:00:00,5.6913924
2012-07-23 05:00:00,29.450096
2012-07-23 06:00:00,144.51823
2012-07-23 07:00:00,434.777
2012-07-23 08:00:00,648.6373
2012-07-23 09:00:00,333.40915
2012-07-23 10:00:00,205.27808
2012-07-23 11:00:00,228.89728
2012-07-23 12:00:00,276.934
2012-07-23 13:00:00,272.845
2012-07-23 14:00:00,240.44614
2012-07-23 15:00:00,267.97275
2012-07-23 16:00:00,392.58905
2012-07-23 17:00:00,783.24786
2012-07-23 18:00:00,779.06335
2012-07-23 19:00:00,560.719
2012-07-23 20:00:00,417.82758
2012-07-23 21:00:00,309.14523
2012-07-23 22:00:00,231.24158
2012-07-23 23:00:00,141.0583
2012-07-24 00:00:00,58.320133
2012-07-24 01:00:00,25.384893
2012-07-24 02:00:00,10.169863
2012-07-24 03:00:00,5.157615
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,27.796814
2012-07-24 06:00:00,147.56667
2012-07-24 07:00:00,476.80246
2012-07-24 08:00:00,656.0854
2012-07-24 09:00:00,291.22467
2012-07-24 10:00:00,178.38281
2012-07-24 11:00:00,201.3706
2012-07-24 12:00:00,248.51651
2012-07-24 13:00:00,244.13069
2012-07-24 14:00:00,214.70778
2012-07-24 15:00:00,260.14722
2012-07-24 16:00:00,377.4867
2012-07-24 17:00:00,751.1955
2012-07-24 18:00:00,682.91016
2012-07-24 19:00:00,545.7568
2012-07-24 20:00:00,393.44138
2012-07-24 21:00:00,270.78647
2012-07-24 22:00:00,174.22647
2012-07-24 23:00:00,144.16147
2012-07-25 00:00:00,49.54919
2012-07-25 01:00:00,32.052425
2012-07-25 02:00:00,13.653712
2012-07-25 03:00:00,6.568789
2012-07-25 04:00:00,9.527078
2012-07-25 05:00:00,39.538242
2012-07-25 06:00:00,159.73737
2012-07-25 07:00:00,463.70407
2012-07-25 08:00:00,674.0434
2012-07-25 09:00:00,355.46954
2012-07-25 10:00:00,242.58499
2012-07-25 11:00:00,267.17252
2012-07-25 12:00:00,322.00754
2012-07-25 13:00:00,304.94684
2012-07-25 14:00:00,272.40115
2012-07-25 15:00:00,305.28827
2012-07-25 16:00:00,434.3915
2012-07-25 17:00:00,814.9845
2012-07-25 18:00:00,806.6268
2012-07-25 19:00:00,607.5264
2012-07-25 20:00:00,443.9525
2012-07-25 21:00:00,337.75604
2012-07-25 22:00:00,260.8028
2012-07-25 23:00:00,179.99908
2012-07-26 00:00:00,56.939896
2012-07-26 01:00:00,22.807137
2012-07-26 02:00:00,11.708042
2012-07-26 03:00:00,4.855471
2012-07-26 04:00:00,7.790546
2012-07-26 05:00:00,35.737648
2012-07-26 06:00:00,161.6374
2012-07-26 07:00:00,463.16693
2012-07-26 08:00:00,655.1235
2012-07-26 09:00:00,334.34506
2012-07-26 10:00:00,166.96371
2012-07-26 11:00:00,179.88312
2012-07-26 12:00:00,240.53583
2012-07-26 13:00:00,242.25989
2012-07-26 14:00:00,199.32118
2012-07-26 15:00:00,219.85045
2012-07-26 16:00:00,345.8429
2012-07-26 17:00:00,707.29596
2012-07-26 18:00:00,703.10254
2012-07-26 19:00:00,530.197
2012-07-26 20:00:00,428.70233
2012-07-26 21:00:00,316.7934
2012-07-26 22:00:00,245.27226
2012-07-26 23:00:00,126.902534
2012-07-27 00:00:00,59.47008
2012-07-27 01:00:00,24.358002
2012-07-27 02:00:00,9.343308
2012-07-27 03:00:00,9.319755
2012-07-27 04:00:00,7.0273123
2012-07-27 05:00:00,31.629673
2012-07-27 06:00:00,159.83293
2012-07-27 07:00:00,473.01373
2012-07-27 08:00:00,665.9047
2012-07-27 09:00:00,307.51154
2012-07-27 10:00:00,184.9574
2012-07-27 11:00:00,213.68533
2012-07-27 12:00:00,263.74567
2012-07-27 13:00:00,254.92331
2012-07-27 14:00:00,225.06065
2012-07-27 15:00:00,244.70547
2012-07-27 16:00:00,374.60645
2012-07-27 17:00:00,756.0648
2012-07-27 18:00:00,781.0383
2012-07-27 19:00:00,587.6484
2012-07-27 20:00:00,438.66214
2012-07-27 21:00:00,332.9899
2012-07-27 22:00:00,265.46793
2012-07-27 23:00:00,155.46698
2012-07-28 00:00:00,164.37383
2012-07-28 01:00:00,118.807236
2012-07-28 02:00:00,81.55571
2012-07-28 03:00:00,38.501656
2012-07-28 04:00:00,12.644672
2012-07-28 05:00:00,21.398764
2012-07-28 06:00:00,32.48302
2012-07-28 07:00:00,65.648575
2012-07-28 08:00:00,155.42928
2012-07-28 09:00:00,287.0725
2012-07-28 10:00:00,385.72098
2012-07-28 11:00:00,467.07657
2012-07-28 12:00:00,523.2317
2012-07-28 13:00:00,506.35437
2012-07-28 14:00:00,496.66412
2012-07-28 15:00:00,492.59235
2012-07-28 16:00:00,482.09692
2012-07-28 17:00:00,492.50815
2012-07-28 18:00:00,489.50284
2012-07-28 19:00:00,302.54398
2012-07-28 20:00:00,248.55719
2012-07-28 21:00:00,230.10524
2012-07-28 22:00:00,194.10378
2012-07-28 23:00:00,164.90775
2012-07-29 00:00:00,159.90034
2012-07-29 01:00:00,117.51527
2012-07-29 02:00:00,81.90165
2012-07-29 03:00:00,34.23017
2012-07-29 04:00:00,17.648294
2012-07-29 05:00:00,16.621538
2012-07-29 06:00:00,27.98409
2012-07-29 07:00:00,69.17974
2012-07-29 08:00:00,156.38739
2012-07-29 09:00:00,277.39136
2012-07-29 10:00:00,416.65436
2012-07-29 11:00:00,477.6779
2012-07-29 12:00:00,537.7655
2012-07-29 13:00:00,533.6634
2012-07-29 14:00:00,519.6751
2012-07-29 15:00:00,514.2512
2012-07-29 16:00:00,497.51178
2012-07-29 17:00:00,523.4964
2012-07-29 18:00:00,517.7712
2012-07-29 19:00:00,411.50668
2012-07-29 20:00:00,293.30905
2012-07-29 21:00:00,218.27727
2012-07-29 22:00:00,181.69626
2012-07-29 23:00:00,136.09607
2012-07-30 00:00:00,61.88657
2012-07-30 01:00:00,26.8502
2012-07-30 02:00:00,14.478879
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,27.796814
2012-07-30 06:00:00,152.11745
2012-07-30 07:00:00,458.91492
2012-07-30 08:00:00,673.46436
2012-07-30 09:00:00,344.3138
2012-07-30 10:00:00,188.4634
2012-07-30 11:00:00,231.47736
2012-07-30 12:00:00,274.95212
2012-07-30 13:00:00,277.23563
2012-07-30 14:00:00,239.06036
2012-07-30 15:00:00,255.15607
2012-07-30 16:00:00,384.40833
2012-07-30 17:00:00,735.5623
2012-07-30 18:00:00,698.23663
2012-07-30 19:00:00,592.4359
2012-07-30 20:00:00,365.18518
2012-07-30 21:00:00,278.8695
2012-07-30 22:00:00,191.64093
2012-07-30 23:00:00,130.76015
2012-07-31 00:00:00,55.078083
2012-07-31 01:00:00,17.303654
2012-07-31 02:00:00,6.244182
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,32.212708
2012-07-31 06:00:00,152.58304
2012-07-31 07:00:00,432.48148
2012-07-31 08:00:00,649.8709
2012-07-31 09:00:00,331.50656
2012-07-31 10:00:00,202.32323
2012-07-31 11:00:00,226.40726
2012-07-31 12:00:00,281.21826
2012-07-31 13:00:00,260.00238
2012-07-31 14:00:00,236.29968
2012-07-31 15:00:00,248.26126
2012-07-31 16:00:00,354.08646
2012-07-31 17:00:00,760.226
2012-07-31 18:00:00,737.6449
2012-07-31 19:00:00,456.12375
2012-07-31 20:00:00,323.19037
2012-07-31 21:00:00,280.06723
2012-07-31 22:00:00,204.78426
2012-07-31 23:00:00,119.72622
2012-08-20 00:00:00,39.206245
2012-08-20 01:00:00,22.313366
2012-08-20 02:00:00,11.872405
2012-08-20 03:00:00,6.7273703
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,22.748339
2012-08-20 06:00:00,160.84761
2012-08-20 07:00:00,456.8015
2012-08-20 08:00:00,684.5125
2012-08-20 09:00:00,327.12607
2012-08-20 10:00:00,189.2401
2012-08-20 11:00:00,238.5116
2012-08-20 12:00:00,282.37683
2012-08-20 13:00:00,306.11688
2012-08-20 14:00:00,280.52026
2012-08-20 15:00:00,294.53394
2012-08-20 16:00:00,432.82672
2012-08-20 17:00:00,796.8566
2012-08-20 18:00:00,551.7814
2012-08-20 19:00:00,404.88223
2012-08-20 20:00:00,274.62637
2012-08-20 21:00:00,207.48839
2012-08-20 22:00:00,119.803246
2012-08-20 23:00:00,72.8857
2012-08-21 00:00:00,37.39426
2012-08-21 01:00:00,14.577492
2012-08-21 02:00:00,10.430832
2012-08-21 03:00:00,5.8236446
2012-08-21 04:00:00,6.292461
2012-08-21 05:00:00,31.039364
2012-08-21 06:00:00,156.3448
2012-08-21 07:00:00,473.0343
2012-08-21 08:00:00,682.46295
2012-08-21 09:00:00,336.5246
2012-08-21 10:00:00,220.39513
2012-08-21 11:00:00,262.60452
2012-08-21 12:00:00,326.49417
2012-08-21 13:00:00,315.9183
2012-08-21 14:00:00,295.59726
2012-08-21 15:00:00,312.05392
2012-08-21 16:00:00,465.86798
2012-08-21 17:00:00,821.1297
2012-08-21 18:00:00,817.4596
2012-08-21 19:00:00,415.30542
2012-08-21 20:00:00,373.65448
2012-08-21 21:00:00,280.21747
2012-08-21 22:00:00,196.85225
2012-08-21 23:00:00,111.935646
2012-08-22 00:00:00,52.35059
2012-08-22 01:00:00,24.807161
2012-08-22 02:00:00,13.856167
2012-08-22 03:00:00,8.98053
2012-08-22 04:00:00,7.9248075
2012-08-22 05:00:00,39.594433
2012-08-22 06:00:00,161.12236
2012-08-22 07:00:00,468.11084
2012-08-22 08:00:00,682.03467
2012-08-22 09:00:00,347.6503
2012-08-22 10:00:00,229.69763
2012-08-22 11:00:00,253.33014
2012-08-22 12:00:00,306.33273
2012-08-22 13:00:00,299.3639
2012-08-22 14:00:00,271.00357
2012-08-22 15:00:00,293.0139
2012-08-22 16:00:00,394.0557
2012-08-22 17:00:00,763.2601
2012-08-22 18:00:00,730.0582
2012-08-22 19:00:00,470.7064
2012-08-22 20:00:00,396.58652
2012-08-22 21:00:00,280.21747
2012-08-22 22:00:00,223.31949
2012-08-22 23:00:00,119.22331
2012-08-23 00:00:00,57.72999
2012-08-23 01:00:00,16.458216
2012-08-23 02:00:00,5.560275
2012-08-23 03:00:00,1.0198307
2012-08-23 04:00:00,1.6325917
2012-08-23 05:00:00,27.200935
2012-08-23 06:00:00,135.88062
2012-08-23 07:00:00,370.2221
2012-08-23 08:00:00,678.2454
2012-08-23 09:00:00,355.80078
2012-08-23 10:00:00,218.74223
2012-08-23 11:00:00,252.48883
2012-08-23 12:00:00,311.24478
2012-08-23 13:00:00,295.34515
2012-08-23 14:00:00,249.69212
2012-08-23 15:00:00,277.05515
2012-08-23 16:00:00,434.30862
2012-08-23 17:00:00,835.1547
2012-08-23 18:00:00,825.133
2012-08-23 19:00:00,611.1505
2012-08-23 20:00:00,437.18634
2012-08-23 21:00:00,329.0736
2012-08-23 22:00:00,224.82666
2012-08-23 23:00:00,124.788
2012-08-24 00:00:00,55.135487
2012-08-24 01:00:00,14.329394
2012-08-24 02:00:00,18.568644
2012-08-24 03:00:00,5.4424844
2012-08-24 04:00:00,0.7214792
2012-08-24 05:00:00,35.93442
2012-08-24 06:00:00,132.72328
2012-08-24 07:00:00,445.44952
2012-08-24 08:00:00,684.81946
2012-08-24 09:00:00,355.97885
2012-08-24 10:00:00,225.63808
2012-08-24 11:00:00,252.2875
2012-08-24 12:00:00,309.96378
2012-08-24 13:00:00,299.3771
2012-08-24 14:00:00,255.05885
2012-08-24 15:00:00,290.67035
2012-08-24 16:00:00,433.2453
2012-08-24 17:00:00,821.50415
2012-08-24 18:00:00,759.7758
2012-08-24 19:00:00,561.02844
2012-08-24 20:00:00,397.1449
2012-08-24 21:00:00,301.97934
2012-08-24 22:00:00,220.90086
2012-08-24 23:00:00,139.51727
2012-08-25 00:00:00,164.09708
2012-08-25 01:00:00,126.71259
2012-08-25 02:00:00,92.790955
2012-08-25 03:00:00,50.74606
2012-08-25 04:00:00,24.973757
2012-08-25 05:00:00,16.09305
2012-08-25 06:00:00,21.979036
2012-08-25 07:00:00,53.135323
2012-08-25 08:00:00,149.7659
2012-08-25 09:00:00,265.40656
2012-08-25 10:00:00,407.7889
2012-08-25 11:00:00,464.48224
2012-08-25 12:00:00,450.5499
2012-08-25 13:00:00,542.74054
2012-08-25 14:00:00,357.9128
2012-08-25 15:00:00,420.59805
2012-08-25 16:00:00,424.9811
2012-08-25 17:00:00,404.32187
2012-08-25 18:00:00,419.59528
2012-08-25 19:00:00,292.25174
2012-08-25 20:00:00,160.94125
2012-08-25 21:00:00,193.19508
2012-08-25 22:00:00,148.97643
2012-08-25 23:00:00,82.798515
2012-08-26 00:00:00,145.92287
2012-08-26 01:00:00,110.84937
2012-08-26 02:00:00,72.36593
2012-08-26 03:00:00,31.532106
2012-08-26 04:00:00,14.025491
2012-08-26 05:00:00,16.307924
2012-08-26 06:00:00,25.91577
2012-08-26 07:00:00,57.22168
2012-08-26 08:00:00,164.8647
2012-08-26 09:00:00,253.17224
2012-08-26 10:00:00,400.97128
2012-08-26 11:00:00,461.49677
2012-08-26 12:00:00,366.14493
2012-08-26 13:00:00,303.41113
2012-08-26 14:00:00,362.99127
2012-08-26 15:00:00,220.19
2012-08-26 16:00:00,223.57988
2012-08-26 17:00:00,286.93527
2012-08-26 18:00:00,253.60384
2012-08-26 19:00:00,218.49118
2012-08-26 20:00:00,207.20158
2012-08-26 21:00:00,177.98262
2012-08-26 22:00:00,157.70474
2012-08-26 23:00:00,128.70784
2012-08-27 00:00:00,49.90107
2012-08-27 01:00:00,18.763767
2012-08-27 02:00:00,9.548794
2012-08-27 03:00:00,2.6808605
2012-08-27 04:00:00,1.6325917
2012-08-27 05:00:00,29.050846
2012-08-27 06:00:00,147.35838
2012-08-27 07:00:00,412.5479
2012-08-27 08:00:00,609.08636
2012-08-27 09:00:00,308.29462
2012-08-27 10:00:00,196.42078
2012-08-27 11:00:00,227.2287
2012-08-27 12:00:00,283.92218
2012-08-27 13:00:00,289.48108
2012-08-27 14:00:00,261.9436
2012-08-27 15:00:00,278.7494
2012-08-27 16:00:00,405.27026
2012-08-27 17:00:00,810.6719
2012-08-27 18:00:00,794.988
2012-08-27 19:00:00,502.32562
2012-08-27 20:00:00,387.17337
2012-08-27 21:00:00,281.79477
2012-08-27 22:00:00,195.99574
2012-08-27 23:00:00,122.09107
2012-08-28 00:00:00,42.404175
2012-08-28 01:00:00,24.726776
2012-08-28 02:00:00,11.403124
2012-08-28 03:00:00,8.372241
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,5.5216064
2012-08-28 06:00:00,142.29298
2012-08-28 07:00:00,390.51743
2012-08-28 08:00:00,584.2661
2012-08-28 09:00:00,332.73334
2012-08-28 10:00:00,209.17708
2012-08-28 11:00:00,239.06476
2012-08-28 12:00:00,294.42358
2012-08-28 13:00:00,288.2328
2012-08-28 14:00:00,259.79208
2012-08-28 15:00:00,289.3698
2012-08-28 16:00:00,438.7022
2012-08-28 17:00:00,841.5937
2012-08-28 18:00:00,810.7617
2012-08-28 19:00:00,614.8622
2012-08-28 20:00:00,458.76767
2012-08-28 21:00:00,348.1552
2012-08-28 22:00:00,284.08124
2012-08-28 23:00:00,195.7278
2012-08-29 00:00:00,65.34737
2012-08-29 01:00:00,22.954096
2012-08-29 02:00:00,11.622908
2012-08-29 03:00:00,7.510388
2012-08-29 04:00:00,9.112646
2012-08-29 05:00:00,36.592457
2012-08-29 06:00:00,165.33508
2012-08-29 07:00:00,462.48196
2012-08-29 08:00:00,701.5621
2012-08-29 09:00:00,354.9196
2012-08-29 10:00:00,225.38133
2012-08-29 11:00:00,265.07007
2012-08-29 12:00:00,311.3084
2012-08-29 13:00:00,296.6452
2012-08-29 14:00:00,278.28842
2012-08-29 15:00:00,305.46838
2012-08-29 16:00:00,472.37784
2012-08-29 17:00:00,866.55664
2012-08-29 18:00:00,829.1677
2012-08-29 19:00:00,611.3099
2012-08-29 20:00:00,440.3755
2012-08-29 21:00:00,345.1509
2012-08-29 22:00:00,285.87076
2012-08-29 23:00:00,200.46
2012-08-30 00:00:00,58.57473
2012-08-30 01:00:00,22.085924
2012-08-30 02:00:00,11.818185
2012-08-30 03:00:00,6.6523767
2012-08-30 04:00:00,6.950745
2012-08-30 05:00:00,33.91402
2012-08-30 06:00:00,158.71823
2012-08-30 07:00:00,469.2806
2012-08-30 08:00:00,693.14923
2012-08-30 09:00:00,359.05585
2012-08-30 10:00:00,227.146
2012-08-30 11:00:00,261.05576
2012-08-30 12:00:00,313.08783
2012-08-30 13:00:00,299.3639
2012-08-30 14:00:00,270.12064
2012-08-30 15:00:00,282.79285
2012-08-30 16:00:00,430.72934
2012-08-30 17:00:00,852.2132
2012-08-30 18:00:00,827.28015
2012-08-30 19:00:00,629.35315
2012-08-30 20:00:00,440.66464
2012-08-30 21:00:00,302.98526
2012-08-30 22:00:00,224.35704
2012-08-30 23:00:00,137.38763
2012-08-31 00:00:00,53.78764
2012-08-31 01:00:00,21.192814
2012-08-31 02:00:00,13.072819
2012-08-31 03:00:00,9.149417
2012-08-31 04:00:00,5.756139
2012-08-31 05:00:00,34.416172
2012-08-31 06:00:00,142.81088
2012-08-31 07:00:00,354.30838
2012-08-31 08:00:00,702.0609
2012-08-31 09:00:00,339.13602
2012-08-31 10:00:00,219.29176
2012-08-31 11:00:00,241.40096
2012-08-31 12:00:00,296.03915
2012-08-31 13:00:00,288.95328
2012-08-31 14:00:00,268.82806
2012-08-31 15:00:00,283.43332
2012-08-31 16:00:00,429.9264
2012-08-31 17:00:00,827.40704
2012-08-31 18:00:00,805.58435
2012-08-31 19:00:00,630.2452
2012-08-31 20:00:00,481.97415
2012-08-31 21:00:00,334.07385
2012-08-31 22:00:00,260.69693
2012-08-31 23:00:00,166.85089
2012-09-20 00:00:00,53.71167
2012-09-20 01:00:00,24.09429
2012-09-20 02:00:00,14.285667
2012-09-20 03:00:00,10.749679
2012-09-20 04:00:00,12.160669
2012-09-20 05:00:00,43.531498
2012-09-20 06:00:00,172.88925
2012-09-20 07:00:00,503.59116
2012-09-20 08:00:00,748.5854
2012-09-20 09:00:00,357.12982
2012-09-20 10:00:00,217.46167
2012-09-20 11:00:00,252.30869
2012-09-20 12:00:00,312.15173
2012-09-20 13:00:00,309.99487
2012-09-20 14:00:00,291.6394
2012-09-20 15:00:00,320.6344
2012-09-20 16:00:00,454.78323
2012-09-20 17:00:00,850.715
2012-09-20 18:00:00,820.37915
2012-09-20 19:00:00,584.123
2012-09-20 20:00:00,398.2079
2012-09-20 21:00:00,295.92923
2012-09-20 22:00:00,194.177
2012-09-20 23:00:00,122.78739
2012-09-21 00:00:00,48.861877
2012-09-21 01:00:00,22.740316
2012-09-21 02:00:00,13.703675
2012-09-21 03:00:00,11.479991
2012-09-21 04:00:00,12.544477
2012-09-21 05:00:00,44.219395
2012-09-21 06:00:00,178.08522
2012-09-21 07:00:00,503.36157
2012-09-21 08:00:00,722.2697
2012-09-21 09:00:00,334.07263
2012-09-21 10:00:00,232.19191
2012-09-21 11:00:00,271.79266
2012-09-21 12:00:00,329.37457
2012-09-21 13:00:00,346.68893
2012-09-21 14:00:00,310.38272
2012-09-21 15:00:00,330.7479
2012-09-21 16:00:00,478.5612
2012-09-21 17:00:00,836.13043
2012-09-21 18:00:00,816.665
2012-09-21 19:00:00,585.015
2012-09-21 20:00:00,400.86893
2012-09-21 21:00:00,277.03027
2012-09-21 22:00:00,211.26793
2012-09-21 23:00:00,132.10939
2012-09-22 00:00:00,147.5589
2012-09-22 01:00:00,115.268845
2012-09-22 02:00:00,77.86793
2012-09-22 03:00:00,39.045
2012-09-22 04:00:00,20.356413
2012-09-22 05:00:00,22.811234
2012-09-22 06:00:00,32.585186
2012-09-22 07:00:00,77.83064
2012-09-22 08:00:00,181.26251
2012-09-22 09:00:00,306.52982
2012-09-22 10:00:00,450.74652
2012-09-22 11:00:00,535.23706
2012-09-22 12:00:00,611.7608
2012-09-22 13:00:00,605.61847
2012-09-22 14:00:00,576.80597
2012-09-22 15:00:00,582.3642
2012-09-22 16:00:00,572.9104
2012-09-22 17:00:00,575.9662
2012-09-22 18:00:00,537.9936
2012-09-22 19:00:00,426.20093
2012-09-22 20:00:00,356.50217
2012-09-22 21:00:00,276.2601
2012-09-22 22:00:00,217.89024
2012-09-22 23:00:00,175.37529
2012-09-23 00:00:00,156.4261
2012-09-23 01:00:00,98.84461
2012-09-23 02:00:00,75.30845
2012-09-23 03:00:00,32.08774
2012-09-23 04:00:00,22.086802
2012-09-23 05:00:00,19.432707
2012-09-23 06:00:00,29.178053
2012-09-23 07:00:00,88.677155
2012-09-23 08:00:00,184.20651
2012-09-23 09:00:00,296.01172
2012-09-23 10:00:00,438.11145
2012-09-23 11:00:00,518.15894
2012-09-23 12:00:00,598.8642
2012-09-23 13:00:00,653.2618
2012-09-23 14:00:00,626.3005
2012-09-23 15:00:00,637.1464
2012-09-23 16:00:00,627.61285
2012-09-23 17:00:00,625.3279
2012-09-23 18:00:00,559.5608
2012-09-23 19:00:00,406.71768
2012-09-23 20:00:00,307.1903
2012-09-23 21:00:00,228.20464
2012-09-23 22:00:00,225.04652
2012-09-23 23:00:00,148.33165
2012-09-24 00:00:00,51.789
2012-09-24 01:00:00,23.204782
2012-09-24 02:00:00,12.332951
2012-09-24 03:00:00,12.786443
2012-09-24 04:00:00,10.702675
2012-09-24 05:00:00,44.29589
2012-09-24 06:00:00,175.22289
2012-09-24 07:00:00,501.74274
2012-09-24 08:00:00,763.7004
2012-09-24 09:00:00,369.58472
2012-09-24 10:00:00,228.06032
2012-09-24 11:00:00,286.0585
2012-09-24 12:00:00,347.8283
2012-09-24 13:00:00,325.7168
2012-09-24 14:00:00,310.26422
2012-09-24 15:00:00,318.8336
2012-09-24 16:00:00,506.45862
2012-09-24 17:00:00,853.20795
2012-09-24 18:00:00,822.0416
2012-09-24 19:00:00,584.9796
2012-09-24 20:00:00,404.65298
2012-09-24 21:00:00,309.59326
2012-09-24 22:00:00,227.29309
2012-09-24 23:00:00,141.52608
2012-09-25 00:00:00,49.961246
2012-09-25 01:00:00,22.901531
2012-09-25 02:00:00,14.986465
2012-09-25 03:00:00,11.11232
2012-09-25 04:00:00,10.830319
2012-09-25 05:00:00,43.099224
2012-09-25 06:00:00,171.00223
2012-09-25 07:00:00,486.7653
2012-09-25 08:00:00,758.3926
2012-09-25 09:00:00,367.2497
2012-09-25 10:00:00,217.11742
2012-09-25 11:00:00,259.89816
2012-09-25 12:00:00,328.88104
2012-09-25 13:00:00,329.304
2012-09-25 14:00:00,319.2802
2012-09-25 15:00:00,355.61807
2012-09-25 16:00:00,499.13382
2012-09-25 17:00:00,885.7164
2012-09-25 18:00:00,836.699
2012-09-25 19:00:00,592.5852
2012-09-25 20:00:00,427.05215
2012-09-25 21:00:00,310.66772
2012-09-25 22:00:00,249.71198
2012-09-25 23:00:00,175.46082
2012-09-26 00:00:00,50.784496
2012-09-26 01:00:00,28.787365
2012-09-26 02:00:00,14.118923
2012-09-26 03:00:00,11.393315
2012-09-26 04:00:00,13.522205
2012-09-26 05:00:00,43.879368
2012-09-26 06:00:00,174.47252
2012-09-26 07:00:00,492.39334
2012-09-26 08:00:00,736.2881
2012-09-26 09:00:00,369.69556
2012-09-26 10:00:00,213.45068
2012-09-26 11:00:00,270.7594
2012-09-26 12:00:00,331.32278
2012-09-26 13:00:00,336.36108
2012-09-26 14:00:00,305.6064
2012-09-26 15:00:00,329.57193
2012-09-26 16:00:00,476.4843
2012-09-26 17:00:00,855.52985
2012-09-26 18:00:00,837.9897
2012-09-26 19:00:00,606.3216
2012-09-26 20:00:00,396.77432
2012-09-26 21:00:00,308.78104
2012-09-26 22:00:00,170.62186
2012-09-26 23:00:00,107.34132
2012-09-27 00:00:00,65.205605
2012-09-27 01:00:00,32.373585
2012-09-27 02:00:00,21.196295
2012-09-27 03:00:00,14.98949
2012-09-27 04:00:00,9.763763
2012-09-27 05:00:00,37.768204
2012-09-27 06:00:00,155.52031
2012-09-27 07:00:00,495.93393
2012-09-27 08:00:00,732.7411
2012-09-27 09:00:00,365.83157
2012-09-27 10:00:00,235.46065
2012-09-27 11:00:00,272.88995
2012-09-27 12:00:00,330.24197
2012-09-27 13:00:00,319.84348
2012-09-27 14:00:00,294.59143
2012-09-27 15:00:00,318.98312
2012-09-27 16:00:00,448.5444
2012-09-27 17:00:00,720.0108
2012-09-27 18:00:00,721.76965
2012-09-27 19:00:00,565.9987
2012-09-27 20:00:00,388.52002
2012-09-27 21:00:00,179.65186
2012-09-27 22:00:00,121.5606
2012-09-27 23:00:00,87.231445
2012-09-28 00:00:00,37.70315
2012-09-28 01:00:00,1.1126392
2012-09-28 02:00:00,19.065657
2012-09-28 03:00:00,9.83511
2012-09-28 04:00:00,3.8316061
2012-09-28 05:00:00,36.576023
2012-09-28 06:00:00,136.53705
2012-09-28 07:00:00,387.88297
2012-09-28 08:00:00,673.164
2012-09-28 09:00:00,320.3579
2012-09-28 10:00:00,191.20602
2012-09-28 11:00:00,234.3182
